model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
ASLink-PT-05b,10,300.00,104900,NONE,FALSE,2430,3040,875,1558,12.1464,1347,97,74,20,0,9,0,0,0,0,0,0,0,0,0,0,81,0,0,0
ASLink-PT-05b,11,300.00,88684,NONE,FALSE,2430,3040,881,1566,12.0863,1342,96,76,20,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,12,12.32,12224,FALSE,FALSE,2430,3040,882,1565,11.9724,1347,96,75,19,0,7,0,0,0,0,0,0,0,0,0,0,76,0,0,0
ASLink-PT-05b,13,300.01,219128,NONE,FALSE,2430,3040,881,1566,11.9858,1341,97,76,20,0,9,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-05b,14,300.01,224604,NONE,FALSE,2430,3040,878,1561,11.9704,1348,98,75,20,0,8,0,0,0,0,0,0,0,0,0,0,76,0,0,0
ASLink-PT-05b,15,300.01,208912,NONE,FALSE,2430,3040,879,1564,12.4627,1348,96,76,19,0,8,0,0,0,0,0,0,0,0,0,0,74,0,0,0
ASLink-PT-05b,16,300.00,221868,NONE,FALSE,2430,3040,880,1565,11.9827,1343,96,76,20,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,2,300.01,153020,NONE,FALSE,2430,3040,870,1555,12.1518,1351,98,76,20,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,3,300.00,93396,NONE,FALSE,2430,3040,864,1551,12.2013,1351,98,77,20,0,10,0,0,0,0,0,0,0,0,0,0,81,0,0,0
ASLink-PT-05b,4,300.01,181564,NONE,FALSE,2430,3040,871,1556,12.1407,1350,98,76,20,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,5,300.01,202708,NONE,FALSE,2430,3040,874,1560,12.1252,1348,97,76,19,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,6,300.01,137016,NONE,FALSE,2430,3040,875,1559,12.1167,1347,98,75,20,0,9,0,0,0,0,0,0,0,0,0,0,77,0,0,0
ASLink-PT-05b,7,300.01,204132,NONE,FALSE,2430,3040,877,1562,12.1005,1347,97,77,20,0,8,0,0,0,0,0,0,0,0,0,0,75,0,0,0
ASLink-PT-05b,8,300.01,284312,NONE,FALSE,2430,3040,865,1551,12.2106,1351,98,76,20,0,10,0,0,0,0,0,0,0,0,0,0,83,0,0,0
ASLink-PT-05b,9,300.01,125756,NONE,FALSE,2430,3040,865,1551,12.2099,1351,98,76,20,0,10,0,0,0,0,0,0,0,0,0,0,83,0,0,0
ASLink-PT-06a,1,45.27,23824,TRUE,FALSE,1406,2100,988,1755,3.30661,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,10,300.00,135268,NONE,FALSE,1406,2100,988,1755,3.30421,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,11,300.00,122464,NONE,FALSE,1406,2100,988,1755,3.3058,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,12,300.00,118476,NONE,FALSE,1406,2100,988,1755,3.30711,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,13,300.00,80012,NONE,FALSE,1406,2100,1030,1784,2.84583,235,61,83,23,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
ASLink-PT-06a,14,300.01,149976,NONE,FALSE,1406,2100,988,1755,3.30373,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,15,300.01,162036,NONE,FALSE,1406,2100,1000,1764,3.18168,236,68,83,23,0,10,0,0,0,0,0,0,0,0,0,0,56,0,0,0
ASLink-PT-06a,16,11.58,12440,FALSE,FALSE,1406,2100,988,1755,3.30488,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,2,3.75,10092,FALSE,FALSE,1406,2100,1035,1786,2.80081,231,66,80,23,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
ASLink-PT-06a,3,4.02,10092,FALSE,FALSE,1406,2100,992,1758,3.26773,236,67,83,23,0,12,0,0,0,0,0,0,0,0,0,0,66,0,0,0
ASLink-PT-06a,4,300.01,180568,NONE,FALSE,1406,2100,989,1756,3.30101,236,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,5,300.00,147644,NONE,FALSE,1406,2100,988,1755,3.30989,237,67,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,6,4.05,10096,TRUE,FALSE,1406,2100,989,1756,3.29857,236,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,7,4.22,10092,TRUE,FALSE,1406,2100,993,1758,3.27561,235,68,82,23,0,12,0,0,0,0,0,0,0,0,0,0,67,0,0,0
ASLink-PT-06a,8,300.00,121760,NONE,FALSE,1406,2100,988,1755,3.30214,237,68,84,23,0,12,0,0,0,0,0,0,0,0,0,0,68,0,0,0
ASLink-PT-06a,9,300.00,82776,NONE,FALSE,1406,2100,992,1758,3.27041,236,68,84,23,0,11,0,0,0,0,0,0,0,0,0,0,66,0,0,0
ASLink-PT-06b,1,300.01,149232,NONE,FALSE,2826,3513,997,1774,16.3526,1576,114,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,10,300.00,86976,NONE,FALSE,2826,3513,995,1772,16.3915,1578,111,91,23,0,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0
ASLink-PT-06b,11,300.00,188208,NONE,FALSE,2826,3513,1002,1778,16.2986,1575,111,91,23,0,11,0,0,0,0,0,0,0,0,0,0,94,0,0,0
ASLink-PT-06b,12,300.00,236092,NONE,FALSE,2826,3513,995,1772,16.3654,1578,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,13,300.00,170720,NONE,FALSE,2826,3513,995,1772,16.3632,1578,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,14,300.00,116268,NONE,FALSE,2826,3513,995,1772,16.3547,1578,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,15,300.01,155784,NONE,FALSE,2826,3513,995,1772,16.3688,1578,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,16,300.01,287292,NONE,FALSE,2826,3513,1007,1783,16.2423,1574,108,91,23,0,11,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-06b,2,300.01,398804,NONE,FALSE,2826,3513,1007,1780,16.1248,1576,114,89,23,0,10,0,0,0,0,0,0,0,0,0,0,91,0,0,0
ASLink-PT-06b,3,300.00,103992,NONE,FALSE,2826,3513,995,1772,16.3611,1578,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-06b,4,300.01,225300,NONE,FALSE,2826,3513,1001,1777,16.3044,1576,114,91,23,0,11,0,0,0,0,0,0,0,0,0,0,93,0,0,0
ASLink-PT-06b,5,300.00,86344,NONE,FALSE,2826,3513,1006,1772,16.2008,1574,114,90,22,0,11,0,0,0,0,0,0,0,0,0,0,82,0,0,0
ASLink-PT-06b,6,300.01,191984,NONE,FALSE,2826,3513,1005,1780,16.2894,1573,114,88,22,0,12,0,0,0,0,0,0,0,0,0,0,95,0,0,0
ASLink-PT-06b,7,300.00,123100,NONE,FALSE,2826,3513,1008,1785,16.2524,1570,111,91,23,0,12,0,0,0,0,0,0,0,0,0,0,95,0,0,0
ASLink-PT-06b,8,300.00,275204,NONE,FALSE,2826,3513,1003,1779,16.2751,1576,114,90,22,0,11,0,0,0,0,0,0,0,0,0,0,93,0,0,0
ASLink-PT-06b,9,300.00,170352,NONE,FALSE,2826,3513,996,1773,16.3432,1577,115,91,23,0,12,0,0,0,0,0,0,0,0,0,0,96,0,0,0
ASLink-PT-07a,1,300.00,108140,NONE,FALSE,1601,2373,1119,1976,4.27044,273,78,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,10,300.00,79796,NONE,FALSE,1601,2373,1165,2007,3.55506,271,78,96,26,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0
ASLink-PT-07a,11,4.57,11148,FALSE,FALSE,1601,2373,1119,1976,4.26707,273,78,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,12,300.00,77948,NONE,FALSE,1601,2373,1121,1977,4.25722,272,78,96,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,13,300.00,75128,NONE,FALSE,1601,2373,1120,1977,4.25676,272,77,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,14,300.00,111944,NONE,FALSE,1601,2373,1119,1976,4.26504,273,78,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,15,300.00,70044,NONE,FALSE,1601,2373,1163,2005,3.60887,272,77,96,26,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
ASLink-PT-07a,16,300.00,70164,NONE,FALSE,1601,2373,1165,2006,3.59873,271,78,95,26,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
ASLink-PT-07a,2,300.00,106936,NONE,FALSE,1601,2373,1130,1985,4.12712,272,78,97,26,0,12,0,0,0,0,0,0,0,0,0,0,67,0,0,0
ASLink-PT-07a,3,300.00,95480,NONE,FALSE,1601,2373,1122,1979,4.24311,270,76,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,4,4.65,11152,TRUE,FALSE,1601,2373,1177,2015,3.48601,270,69,92,26,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
ASLink-PT-07a,5,300.00,132288,NONE,FALSE,1601,2373,1121,1977,4.26105,272,78,96,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,6,300.00,82896,NONE,FALSE,1601,2373,1124,1979,4.23615,271,77,95,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,7,10.23,13668,FALSE,FALSE,1601,2373,1121,1978,4.25207,271,77,97,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07a,8,300.01,205492,NONE,FALSE,1601,2373,1166,2008,3.56515,272,78,96,26,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0
ASLink-PT-07a,9,300.00,118276,NONE,FALSE,1601,2373,1127,1981,4.22235,269,76,94,26,0,14,0,0,0,0,0,0,0,0,0,0,79,0,0,0
ASLink-PT-07b,1,300.00,80992,NONE,FALSE,3222,3986,1127,1994,21.0906,1804,132,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,10,21.66,14828,TRUE,FALSE,3222,3986,1139,2003,21.0153,1799,130,103,26,0,13,0,0,0,0,0,0,0,0,0,0,107,0,0,0
ASLink-PT-07b,11,21.93,14828,FALSE,FALSE,3222,3986,1127,1994,21.1265,1804,132,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,12,300.00,102860,NONE,FALSE,3222,3986,1131,1997,21.0574,1804,132,105,26,0,13,0,0,0,0,0,0,0,0,0,0,106,0,0,0
ASLink-PT-07b,13,300.01,202820,NONE,FALSE,3222,3986,1130,1997,21.1021,1802,131,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,14,22.95,14832,TRUE,FALSE,3222,3986,1127,1994,21.1054,1804,132,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,15,22.63,14832,TRUE,FALSE,3222,3986,1135,2001,21.0259,1799,132,105,26,0,13,0,0,0,0,0,0,0,0,0,0,107,0,0,0
ASLink-PT-07b,16,300.01,184616,NONE,FALSE,3222,3986,1135,2002,21.0376,1799,131,104,25,0,14,0,0,0,0,0,0,0,0,0,0,108,0,0,0
ASLink-PT-07b,2,300.00,97888,NONE,FALSE,3222,3986,1138,2005,21.0073,1797,130,104,25,0,14,0,0,0,0,0,0,0,0,0,0,108,0,0,0
ASLink-PT-07b,3,300.00,183768,NONE,FALSE,3222,3986,1139,2004,20.8294,1798,132,104,26,0,13,0,0,0,0,0,0,0,0,0,0,105,0,0,0
ASLink-PT-07b,4,300.01,189972,NONE,FALSE,3222,3986,1127,1994,21.1188,1804,132,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,5,300.01,179184,NONE,FALSE,3222,3986,1139,2003,21.0986,1798,126,103,26,0,13,0,0,0,0,0,0,0,0,0,0,108,0,0,0
ASLink-PT-07b,6,300.00,91052,NONE,FALSE,3222,3986,1128,1995,21.083,1803,132,105,26,0,14,0,0,0,0,0,0,0,0,0,0,109,0,0,0
ASLink-PT-07b,7,21.58,14832,TRUE,FALSE,3222,3986,1132,1998,21.058,1802,131,105,26,0,13,0,0,0,0,0,0,0,0,0,0,108,0,0,0
ASLink-PT-07b,8,300.01,177024,NONE,FALSE,3222,3986,1142,2007,20.9408,1796,131,104,26,0,13,0,0,0,0,0,0,0,0,0,0,103,0,0,0
ASLink-PT-07b,9,21.89,14828,TRUE,FALSE,3222,3986,1142,2006,20.9445,1796,131,103,26,0,13,0,0,0,0,0,0,0,0,0,0,103,0,0,0
ASLink-PT-08a,1,24.87,14148,FALSE,FALSE,1796,2646,1254,2200,5.30016,308,86,109,29,0,16,0,0,0,0,0,0,0,0,0,0,89,0,0,0
ASLink-PT-08a,10,300.00,102384,NONE,FALSE,1796,2646,1257,2202,5.2859,306,84,109,29,0,15,0,0,0,0,0,0,0,0,0,0,89,0,0,0
ASLink-PT-08a,11,300.00,63952,NONE,FALSE,1796,2646,1250,2197,5.33421,309,87,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,12,300.00,80476,NONE,FALSE,1796,2646,1258,2204,5.27346,304,85,109,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,13,300.00,126908,NONE,FALSE,1796,2646,1255,2200,5.29033,309,84,109,29,0,15,0,0,0,0,0,0,0,0,0,0,88,0,0,0
ASLink-PT-08a,14,8.45,11736,TRUE,FALSE,1796,2646,1250,2197,5.33559,309,88,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,15,300.00,124408,NONE,FALSE,1796,2646,1250,2197,5.33217,309,88,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,16,300.00,77968,NONE,FALSE,1796,2646,1250,2197,5.33586,309,88,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,2,300.00,74144,NONE,FALSE,1796,2646,1250,2197,6.55208,309,88,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,3,300.00,86820,NONE,FALSE,1796,2646,1255,2201,5.25576,309,88,110,29,0,15,0,0,0,0,0,0,0,0,0,0,84,0,0,0
ASLink-PT-08a,4,300.00,104308,NONE,FALSE,1796,2646,1256,2201,5.28645,306,88,108,29,0,16,0,0,0,0,0,0,0,0,0,0,89,0,0,0
ASLink-PT-08a,5,300.00,107300,NONE,FALSE,1796,2646,1306,2236,4.46936,307,82,109,29,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
ASLink-PT-08a,6,25.57,17300,FALSE,FALSE,1796,2646,1252,2199,5.32358,308,87,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,7,300.01,177076,NONE,FALSE,1796,2646,1254,2200,5.31161,307,87,109,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,8,300.00,67852,NONE,FALSE,1796,2646,1250,2197,5.33484,309,88,110,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08a,9,300.00,101684,NONE,FALSE,1796,2646,1254,2200,5.30777,308,85,109,29,0,16,0,0,0,0,0,0,0,0,0,0,90,0,0,0
ASLink-PT-08b,1,300.02,312740,NONE,FALSE,3618,4459,1261,2217,34.2373,2030,148,118,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,10,300.01,227232,NONE,FALSE,3618,4459,1262,2219,26.4327,2027,149,119,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,11,300.01,176344,NONE,FALSE,3618,4459,1260,2217,26.4358,2030,148,119,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,12,300.01,292504,NONE,FALSE,3618,4459,1260,2217,26.4243,2029,149,119,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,13,300.01,336216,NONE,FALSE,3618,4459,1268,2224,26.3789,2022,149,118,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,14,300.01,280628,NONE,FALSE,3618,4459,1264,2219,26.3814,2030,148,118,29,0,15,0,0,0,0,0,0,0,0,0,0,120,0,0,0
ASLink-PT-08b,15,300.01,270028,NONE,FALSE,3618,4459,1270,2224,26.3399,2025,147,116,29,0,16,0,0,0,0,0,0,0,0,0,0,121,0,0,0
ASLink-PT-08b,16,27.04,16412,FALSE,FALSE,3618,4459,1269,2223,26.3315,2028,148,118,29,0,14,0,0,0,0,0,0,0,0,0,0,118,0,0,0
ASLink-PT-08b,2,300.01,127536,NONE,FALSE,3618,4459,1268,2223,26.3357,2029,145,119,29,0,14,0,0,0,0,0,0,0,0,0,0,117,0,0,0
ASLink-PT-08b,3,41.21,16412,TRUE,FALSE,3618,4459,1276,2230,26.2765,2020,148,117,29,0,15,0,0,0,0,0,0,0,0,0,0,117,0,0,0
ASLink-PT-08b,4,300.01,202680,NONE,FALSE,3618,4459,1265,2222,26.4177,2024,148,119,29,0,16,0,0,0,0,0,0,0,0,0,0,123,0,0,0
ASLink-PT-08b,5,300.01,183664,NONE,FALSE,3618,4459,1266,2221,26.3386,2029,149,118,29,0,15,0,0,0,0,0,0,0,0,0,0,116,0,0,0
ASLink-PT-08b,6,300.03,701200,NONE,FALSE,3618,4459,1283,2238,26.2167,2015,146,117,28,0,15,0,0,0,0,0,0,0,0,0,0,119,0,0,0
ASLink-PT-08b,7,300.01,166856,NONE,FALSE,3618,4459,1266,2221,26.3894,2028,149,118,29,0,15,0,0,0,0,0,0,0,0,0,0,119,0,0,0
ASLink-PT-08b,8,300.01,206060,NONE,FALSE,3618,4459,1260,2217,26.4248,2029,148,119,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-08b,9,300.00,120756,NONE,FALSE,3618,4459,1264,2221,26.3973,2026,148,119,29,0,16,0,0,0,0,0,0,0,0,0,0,122,0,0,0
ASLink-PT-09a,1,300.00,99444,NONE,FALSE,1991,2919,1383,2420,6.49864,344,97,123,32,0,18,0,0,0,0,0,0,0,0,0,0,100,0,0,0
ASLink-PT-09a,10,300.00,93536,NONE,FALSE,1991,2919,1383,2419,6.50171,344,98,122,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09a,11,300.00,97344,NONE,FALSE,1991,2919,1382,2419,6.50284,345,98,123,32,0,18,0,0,0,0,0,0,0,0,0,0,100,0,0,0
ASLink-PT-09a,12,300.00,100044,NONE,FALSE,1991,2919,1386,2422,6.43256,345,98,123,32,0,17,0,0,0,0,0,0,0,0,0,0,95,0,0,0
ASLink-PT-09a,13,300.00,60376,NONE,FALSE,1991,2919,1392,2425,6.42045,341,94,120,32,0,17,0,0,0,0,0,0,0,0,0,0,99,0,0,0
ASLink-PT-09a,14,300.00,65732,NONE,FALSE,1991,2919,1384,2421,6.49372,343,96,123,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09a,15,300.00,76768,NONE,FALSE,1991,2919,1383,2419,6.50552,344,98,122,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09a,16,300.00,72560,NONE,FALSE,1991,2919,1381,2418,6.52,345,98,123,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09a,2,300.00,372040,NONE,FALSE,1991,2919,1385,2421,6.49008,342,98,122,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09a,3,300.00,256308,NONE,FALSE,1991,2919,1443,2459,5.48712,340,97,120,32,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
ASLink-PT-09a,4,143.83,32268,TRUE,FALSE,1991,2919,1387,2423,6.42307,345,98,123,32,0,17,0,0,0,0,0,0,0,0,0,0,94,0,0,0
ASLink-PT-09a,5,35.50,17100,FALSE,FALSE,1991,2919,1394,2428,6.38304,340,97,121,32,0,17,0,0,0,0,0,0,0,0,0,0,95,0,0,0
ASLink-PT-09a,6,300.00,66056,NONE,FALSE,1991,2919,1443,2459,5.4794,341,98,120,32,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0
ASLink-PT-09a,7,6.82,12600,TRUE,FALSE,1991,2919,1386,2422,6.47009,343,93,122,32,0,18,0,0,0,0,0,0,0,0,0,0,100,0,0,0
ASLink-PT-09a,8,300.03,240724,NONE,FALSE,1991,2919,1443,2460,5.44947,344,94,121,32,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
ASLink-PT-09a,9,6.98,12600,FALSE,FALSE,1991,2919,1381,2418,6.51866,345,98,123,32,0,18,0,0,0,0,0,0,0,0,0,0,101,0,0,0
ASLink-PT-09b,1,300.00,98276,NONE,FALSE,4014,4932,1393,2440,39.3522,2254,166,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,10,300.01,251752,NONE,FALSE,4014,4932,1407,2451,32.1913,2248,165,131,32,0,17,0,0,0,0,0,0,0,0,0,0,129,0,0,0
ASLink-PT-09b,11,33.02,17736,FALSE,FALSE,4014,4932,1392,2439,32.3964,2255,165,133,32,0,18,0,0,0,0,0,0,0,0,0,0,136,0,0,0
ASLink-PT-09b,12,33.10,17736,FALSE,FALSE,4014,4932,1403,2449,32.2805,2245,166,132,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,13,300.01,181016,NONE,FALSE,4014,4932,1391,2438,32.3922,2256,166,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,14,36.57,17736,FALSE,FALSE,4014,4932,1412,2455,32.1365,2246,163,130,32,0,17,0,0,0,0,0,0,0,0,0,0,128,0,0,0
ASLink-PT-09b,15,300.00,130528,NONE,FALSE,4014,4932,1400,2445,32.2927,2253,166,132,32,0,17,0,0,0,0,0,0,0,0,0,0,129,0,0,0
ASLink-PT-09b,16,300.01,209768,NONE,FALSE,4014,4932,1396,2443,32.3471,2251,165,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,2,33.10,17732,FALSE,FALSE,4014,4932,1394,2441,32.3421,2253,166,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,3,300.00,137560,NONE,FALSE,4014,4932,1391,2438,32.3494,2257,165,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,4,300.00,152316,NONE,FALSE,4014,4932,1401,2446,32.2813,2248,166,131,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,5,300.01,282448,NONE,FALSE,4014,4932,1392,2439,32.3494,2256,163,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,6,33.26,17732,TRUE,FALSE,4014,4932,1391,2438,32.3682,2256,166,133,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-09b,7,32.93,17736,FALSE,FALSE,4014,4932,1409,2453,32.1619,2247,164,132,32,0,16,0,0,0,0,0,0,0,0,0,0,128,0,0,0
ASLink-PT-09b,8,300.00,105112,NONE,FALSE,4014,4932,1407,2451,32.1684,2249,164,131,32,0,17,0,0,0,0,0,0,0,0,0,0,130,0,0,0
ASLink-PT-09b,9,300.01,199968,NONE,FALSE,4014,4932,1394,2440,32.3035,2254,166,132,32,0,18,0,0,0,0,0,0,0,0,0,0,135,0,0,0
ASLink-PT-10a,1,300.00,99480,NONE,FALSE,2186,3192,1512,2639,7.83889,381,108,136,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,10,300.00,64332,NONE,FALSE,2186,3192,1515,2641,7.81559,380,107,135,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,11,300.00,65032,NONE,FALSE,2186,3192,1519,2644,7.73715,380,108,135,35,0,19,0,0,0,0,0,0,0,0,0,0,106,0,0,0
ASLink-PT-10a,12,300.00,86692,NONE,FALSE,2186,3192,1515,2641,7.79669,381,107,136,35,0,19,0,0,0,0,0,0,0,0,0,0,110,0,0,0
ASLink-PT-10a,13,8.39,13240,FALSE,FALSE,2186,3192,1512,2639,7.83697,381,108,136,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,14,8.25,13244,FALSE,FALSE,2186,3192,1519,2644,7.77502,377,108,134,35,0,20,0,0,0,0,0,0,0,0,0,0,111,0,0,0
ASLink-PT-10a,15,8.23,13244,TRUE,FALSE,2186,3192,1526,2649,7.68007,376,105,133,35,0,19,0,0,0,0,0,0,0,0,0,0,106,0,0,0
ASLink-PT-10a,16,300.00,89556,NONE,FALSE,2186,3192,1513,2640,7.83376,381,107,136,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,2,300.00,86988,NONE,FALSE,2186,3192,1515,2641,7.82042,379,108,135,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,3,300.00,63488,NONE,FALSE,2186,3192,1518,2644,7.74133,380,106,136,35,0,19,0,0,0,0,0,0,0,0,0,0,106,0,0,0
ASLink-PT-10a,4,300.00,70976,NONE,FALSE,2186,3192,1523,2647,7.69678,379,103,135,35,0,18,0,0,0,0,0,0,0,0,0,0,105,0,0,0
ASLink-PT-10a,5,72.95,31036,TRUE,FALSE,2186,3192,1512,2639,7.84069,381,108,136,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,6,57.69,26996,FALSE,FALSE,2186,3192,1512,2639,7.83976,381,108,136,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,7,300.00,60076,NONE,FALSE,2186,3192,1515,2641,7.81593,379,108,135,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,8,300.00,73324,NONE,FALSE,2186,3192,1515,2641,7.81587,380,107,135,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10a,9,271.59,99956,FALSE,FALSE,2186,3192,1515,2641,7.82101,379,108,135,35,0,20,0,0,0,0,0,0,0,0,0,0,112,0,0,0
ASLink-PT-10b,1,300.01,132948,NONE,FALSE,4410,5405,1524,2661,45.154,2481,183,147,35,0,20,0,0,0,0,0,0,0,0,0,0,148,0,0,0
